-3647,14,15
-3649,14,15
-3650,14,15
-3653,14,15
-3655,14,15
-3657,14,15
-3658,14,15
-3659,14,15
-3661,14,15
-3663,14,15
-3664,14,15
-3666,14,15
-3667,14,15
-3668,14,15
-3672,14,15
-3673,14,15
-3676,14,15
-3680,14,15
-3681,14,15
-3682,14,15
-3683,14,15
-3684,14,15
-3685,14,15
-3690,14,15
-3692,14,15
-3694,14,15
-3695,14,15
-3699,14,15
-3701,14,15
-3702,14,15
-3703,14,15
-3704,14,15
-3705,14,15
-3706,14,15
-3708,14,15
-3709,14,15
-3712,14,15
-3713,14,15
-3714,14,15
-3715,14,15
-3716,14,15
-3717,14,15
-3719,14,15
-3721,14,15
-3731,14,15
-3737,14,15
-3741,14,15
-3742,14,15
-3743,14,15
-3744,14,15
-3745,14,15
-3747,14,15
-3749,14,15
-3753,14,15
-3755,14,15
-3756,14,15
-3758,14,15
-3762,14,15
-3763,14,15
-3765,14,15
-3767,14,15
-3768,14,15
-3769,14,15
-3770,14,15
-3771,14,15
-3773,14,15
-3775,14,15
-3776,14,15
-3777,14,15
-3778,14,15
-3779,14,15
-3780,14,15
-3781,14,15
-3783,14,15
-3785,14,15
-3787,14,15
-3788,14,15
-3791,14,15
-3793,14,15
-3794,14,15
-3799,14,15
-3801,14,15
-3805,14,15
-3806,14,15
-3808,14,15
-3809,14,15
-3814,14,15
-3816,14,15
-3817,14,15
-3819,14,15
-3821,14,15
-3828,14,15
-3829,14,15
-3833,14,15
-3835,14,15
-3836,14,15
-3837,14,15
-3838,14,15
-3842,14,15
-3844,14,15
-3847,14,15
-3849,14,15
-3851,14,15
-3860,14,15
-3863,14,15
-3865,14,15
-3866,14,15
-3868,14,15
-3869,14,15
-3871,14,15
-3872,14,15
-3878,14,15
-3883,14,15
-3884,14,15
-3888,14,15
-3890,14,15
-3892,14,15
-3895,14,15
-3897,14,15
-3898,14,15
-3899,14,15
-3901,14,15
-3902,14,15
-3905,14,15
-3906,14,15
-3909,14,15
-3912,14,15
-3913,14,15
-3916,14,15
-3917,14,15
-3919,14,15
-3922,14,15
-3924,14,15
-3925,14,15
-3927,14,15
-3928,14,15
-3929,14,15
-3932,14,15
-3936,14,15
-3937,14,15
-3939,14,15
-3940,14,15
-3941,14,15
-3942,14,15
-3945,14,15
-3949,14,15
-3950,14,15
-3951,14,15
-3955,14,15
-3956,14,15
-3964,14,15
-3965,14,15
-3966,14,15
-3967,14,15
-3971,14,15
-3972,14,15
-3973,14,15
-3975,14,15
-3976,14,15
-3979,14,15
-3980,14,15
-3983,14,15
-3984,14,15
-3985,14,15
-3986,14,15
-3989,14,15
-3990,14,15
-3991,14,15
-3994,14,15
-3998,14,15
-4001,14,15
-4003,14,15
-4005,14,15
-4006,14,15
-4014,14,15
-4016,14,15
-4019,14,15
-4021,14,15
-4025,14,15
-4026,14,15
-4028,14,15
-4030,14,15
-4031,14,15
-4032,14,15
-4033,14,15
-4038,14,15
-4040,14,15
-4043,14,15
-4047,14,15
-4048,14,15
-4049,14,15
-4053,14,15
-4054,14,15
-4056,14,15
-4057,14,15
-4058,14,15
-4059,14,15
-4060,14,15
-4061,14,15
-4062,14,15
-4064,14,15
-4066,14,15
-4067,14,15
-4068,14,15
-4069,14,15
-4070,14,15
-4071,14,15
-4072,14,15
-4073,14,15
-4080,14,15
-4082,14,15
-4083,14,15
-4084,14,15
-4085,14,15
-4087,14,15
-4090,14,15
-4092,14,15
-4094,14,15
-4095,14,15
-4096,14,15
-4102,14,15
-4103,14,15
-4104,14,15
-4106,14,15
-4107,14,15
-4108,14,15
-4110,14,15
-4111,14,15
-4112,14,15
-4113,14,15
-4114,14,15
-4117,14,15
-4118,14,15
-4119,14,15
-4121,14,15
-4122,14,15
-4126,14,15
-4128,14,15
-4129,14,15
-4131,14,15
-4134,14,15
-4137,14,15
-4138,14,15
-4139,14,15
-4141,14,15
-4145,14,15
-4146,14,15
-4147,14,15
-4148,14,15
-4149,14,15
-4150,14,15
-4154,14,15
-4155,14,15
-4158,14,15
-4161,14,15
-4162,14,15
-4166,14,15
-4168,14,15
-4170,14,15
-4172,14,15
-4173,14,15
-4174,14,15
-4177,14,15
-4179,14,15
-4180,14,15
-4181,14,15
-4182,14,15
-4188,14,15
-4190,14,15
-4195,14,15
-4196,14,15
-4198,14,15
-4201,14,15
-4202,14,15
-4203,14,15
-4208,14,15
-4209,14,15
-4212,14,15
-4216,14,15
-4218,14,15
-4220,14,15
-4223,14,15
-4225,14,15
-4226,14,15
-4228,14,15
-4230,14,15
-4231,14,15
-4232,14,15
-4234,14,15
-4235,14,15
-4236,14,15
-4238,14,15
-4239,14,15
-4240,14,15
-4241,14,15
-4243,14,15
-4245,14,15
-4247,14,15
-4248,14,15
-4249,14,15
-4250,14,15
-4254,14,15
-4259,14,15
-4264,14,15
-4265,14,15
-4268,14,15
-4270,14,15
-4273,14,15
-4274,14,15
-4275,14,15
-4280,14,15
-4282,14,15
-4283,14,15
-4284,14,15
-4287,14,15
-4293,14,15
-4296,14,15
-4299,14,15
-4302,14,15
-4303,14,15
-4306,14,15
-4307,14,15
-4309,14,15
-4310,14,15
-4313,14,15
-4315,14,15
-4316,14,15
-4317,14,15
-4318,14,15
-4320,14,15
-4322,14,15
-4324,14,15
-4325,14,15
-4329,14,15
-4330,14,15
-4332,14,15
-4333,14,15
-4335,14,15
-4336,14,15
-4337,14,15
-4338,14,15
-4342,14,15
-4343,14,15
-4344,14,15
-4347,14,15
-4353,14,15
-4356,14,15
-4357,14,15
-4360,14,15
-4362,14,15
-4363,14,15
-4364,14,15
-4365,14,15
-4366,14,15
-4367,14,15
-4371,14,15
-4372,14,15
-4373,14,15
-4374,14,15
-4375,14,15
-4377,14,15
-4379,14,15
-4382,14,15
-4383,14,15
-4384,14,15
-4386,14,15
-4388,14,15
-4391,14,15
-4393,14,15
-4394,14,15
-4398,14,15
-4399,14,15
-4401,14,15
-4402,14,15
-4406,14,15
-4407,14,15
-4408,14,15
-4415,14,15
-4416,14,15
-4417,14,15
-4418,14,15
-4419,14,15
-4421,14,15
-4423,14,15
-4427,14,15
-4429,14,15
-4430,14,15
-4431,14,15
-4433,14,15
-4435,14,15
-4437,14,15
-4438,14,15
-4441,14,15
-4442,14,15
-4443,14,15
-4447,14,15
-4449,14,15
-4450,14,15
-4451,14,15
-4453,14,15
-4454,14,15
-4458,14,15
-4460,14,15
-4462,14,15
-4465,14,15
-4467,14,15
-4474,14,15
-4479,14,15
-4481,14,15
-4482,14,15
-4485,14,15
-4486,14,15
-4489,14,15
-4490,14,15
-4491,14,15
-4494,14,15
-4495,14,15
-4498,14,15
-4503,14,15
-4505,14,15
-4508,14,15
-4509,14,15
-4511,14,15
-4514,14,15
-4515,14,15
-4517,14,15
-4519,14,15
-4521,14,15
-4522,14,15
-4523,14,15
-4525,14,15
-4527,14,15
-4529,14,15
-4532,14,15
-4538,14,15
-4539,14,15
-4544,14,15
-4545,14,15
-4546,14,15
-4547,14,15
-4548,14,15
-4553,14,15
-4555,14,15
-4556,14,15
-4557,14,15
-4558,14,15
-4560,14,15
-4562,14,15
-4563,14,15
-4564,14,15
-4568,14,15
-4571,14,15
-4578,14,15
-4580,14,15
-4581,14,15
-4584,14,15
-4585,14,15
-4586,14,15
-4587,14,15
-4591,14,15
-4593,14,15
-4594,14,15
-4606,14,15
-4607,14,15
-4609,14,15
-4610,14,15
-4611,14,15
-4612,14,15
-4616,14,15
-4618,14,15
-4619,14,15
-4620,14,15
-4627,14,15
-4628,14,15
-4630,14,15
-4634,14,15
-4635,14,15
-4636,14,15
-4639,14,15
-4641,14,15
-4649,14,15
-4650,14,15
-4651,14,15
-4652,14,15
-4657,14,15
-4659,14,15
-4662,14,15
-4664,14,15
-4665,14,15
-4666,14,15
-4669,14,15
-4671,14,15
-4674,14,15
-4676,14,15
-4677,14,15
-4681,14,15
-4682,14,15
-4683,14,15
-4684,14,15
-4686,14,15
-4687,14,15
-4690,14,15
-4692,14,15
-4693,14,15
-4697,14,15
-4698,14,15
-4699,14,15
-4700,14,15
-4702,14,15
-4704,14,15
-4708,14,15
-4709,14,15
-4710,14,15
-4711,14,15
-4713,14,15
-4716,14,15
-4717,14,15
-4722,14,15
-4724,14,15
-4725,14,15
-4729,14,15
-4731,14,15
-4732,14,15
-4734,14,15
-4735,14,15
-4736,14,15
-4737,14,15
-4740,14,15
-4742,14,15
-4747,14,15
-4752,14,15
-4754,14,15
-4755,14,15
-4757,14,15
-4760,14,15
-4762,14,15
-4763,14,15
-4764,14,15
-4769,14,15
-4771,14,15
-4774,14,15
-4775,14,15
-4779,14,15
-4780,14,15
-4781,14,15
-4782,14,15
-4783,14,15
-4787,14,15
-4789,14,15
-4790,14,15
-4791,14,15
-4792,14,15
-4794,14,15
-4796,14,15
-4797,14,15
-4801,14,15
-4803,14,15
-4804,14,15
-4805,14,15
-4806,14,15
-4811,14,15
-4812,14,15
-4813,14,15
-4814,14,15
-4815,14,15
-4816,14,15
-4817,14,15
-4820,14,15
-4821,14,15
-4822,14,15
-4823,14,15
-4824,14,15
-4829,14,15
-4830,14,15
-4832,14,15
-4833,14,15
-4834,14,15
-4835,14,15
-4836,14,15
-4837,14,15
-4840,14,15
-4841,14,15
-4846,14,15
-4848,14,15
-4851,14,15
-4852,14,15
-4853,14,15
-4854,14,15
-4855,14,15
-4856,14,15
-4858,14,15
-4859,14,15
-4860,14,15
-4861,14,15
-4862,14,15
-4863,14,15
-4872,14,15
-4874,14,15
-4875,14,15
-4878,14,15
-4882,14,15
-4883,14,15
-4884,14,15
-4887,14,15
-4888,14,15
-4889,14,15
-4890,14,15
-4892,14,15
-4894,14,15
-4895,14,15
-4897,14,15
-4898,14,15
-4901,14,15
-4902,14,15
-4906,14,15
-4910,14,15
-4911,14,15
-4912,14,15
-4915,14,15
-4916,14,15
-4917,14,15
-4918,14,15
-4920,14,15
-4922,14,15
-4926,14,15
-4928,14,15
-4929,14,15
-4930,14,15
-4932,14,15
-4933,14,15
-4934,14,15
-4939,14,15
-4940,14,15
-4943,14,15
-4945,14,15
-4947,14,15
-4949,14,15
-4950,14,15
-4951,14,15
-4952,14,15
-4955,14,15
-4956,14,15
-4960,14,15
-4962,14,15
-4965,14,15
-4966,14,15
-4972,14,15
-4974,14,15
-4976,14,15
-4977,14,15
-4978,14,15
-4980,14,15
-4981,14,15
-4983,14,15
-4984,14,15
-4987,14,15
-4989,14,15
-4991,14,15
-4992,14,15
-4994,14,15
-4996,14,15
-4997,14,15
-4999,14,15
-5001,14,15
-5003,14,15
-5005,14,15
-5006,14,15
-5008,14,15
-5010,14,15
-5012,14,15
-5014,14,15
-5015,14,15
-5017,14,15
-5021,14,15
-5022,14,15
-5026,14,15
-5027,14,15
-5028,14,15
-5029,14,15
-5037,14,15
-5038,14,15
-5042,14,15
-5044,14,15
-5045,14,15
-5048,14,15
-5055,14,15
-5057,14,15
-5060,14,15
-5063,14,15
-5067,14,15
-5068,14,15
-5069,14,15
-5070,14,15
-5072,14,15
-5073,14,15
-5074,14,15
-5078,14,15
-5082,14,15
-5084,14,15
-5085,14,15
-5086,14,15
-5087,14,15
-5088,14,15
-5089,14,15
-5090,14,15
-5091,14,15
-5092,14,15
-5102,14,15
-5103,14,15
-5104,14,15
-5106,14,15
-5108,14,15
-5110,14,15
-5111,14,15
-5115,14,15
-5116,14,15
-5118,14,15
-5121,14,15
-5122,14,15
-5123,14,15
-5124,14,15
-5127,14,15
-5128,14,15
-5129,14,15
-5130,14,15
-5131,14,15
-5132,14,15
-5134,14,15
-5137,14,15
-5138,14,15
-5139,14,15
-5140,14,15
-5141,14,15
-5142,14,15
-5143,14,15
-5144,14,15
-5145,14,15
-5146,14,15
-5149,14,15
-5150,14,15
-5152,14,15
-5153,14,15
-5154,14,15
-5155,14,15
-5158,14,15
-5159,14,15
-5161,14,15
-5165,14,15
-5166,14,15
-5167,14,15
-5169,14,15
-5171,14,15
-5175,14,15
-5176,14,15
-5180,14,15
-5181,14,15
-5182,14,15
-5183,14,15
-5184,14,15
-5187,14,15
-5188,14,15
-5189,14,15
-5191,14,15
-5194,14,15
-5196,14,15
-5200,14,15
-5201,14,15
-5202,14,15
-5203,14,15
-5205,14,15
-5208,14,15
-5212,14,15
-5213,14,15
-5216,14,15
-5220,14,15
-5223,14,15
-5224,14,15
-5225,14,15
-5226,14,15
-5227,14,15
-5229,14,15
-5230,14,15
-5232,14,15
-5236,14,15
-5239,14,15
-5242,14,15
-5243,14,15
-5244,14,15
-5245,14,15
-5249,14,15
-5251,14,15
-5252,14,15
-5254,14,15
-5255,14,15
-5257,14,15
-5259,14,15
-5260,14,15
-5261,14,15
-5262,14,15
-5267,14,15
-5269,14,15
-5270,14,15
-5271,14,15
-5274,14,15
-5278,14,15
-5279,14,15
-5280,14,15
-5281,14,15
-5284,14,15
-5290,14,15
-5293,14,15
-5294,14,15
-5295,14,15
-5296,14,15
-5298,14,15
-5299,14,15
-5300,14,15
-5301,14,15
-5304,14,15
-5306,14,15
-5309,14,15
-5312,14,15
-5313,14,15
-5314,14,15
-5320,14,15
-5323,14,15
-5325,14,15
-5326,14,15
-5328,14,15
-5329,14,15
-5331,14,15
-5332,14,15
-5334,14,15
-5335,14,15
-5337,14,15
-5338,14,15
-5342,14,15
-5350,14,15
-5352,14,15
-5356,14,15
-5359,14,15
-5362,14,15
-5363,14,15
-5364,14,15
-5365,14,15
-5367,14,15
-5369,14,15
-5370,14,15
-5371,14,15
-5372,14,15
-5374,14,15
-5376,14,15
-5377,14,15
-5379,14,15
-5383,14,15
-5384,14,15
-5387,14,15
-5388,14,15
-5390,14,15
-5391,14,15
-5393,14,15
-5397,14,15
-5400,14,15
-5401,14,15
-5402,14,15
-5403,14,15
-5409,14,15
-5410,14,15
-5416,14,15
-5417,14,15
-5418,14,15
-5419,14,15
-5421,14,15
-5422,14,15
-5425,14,15
-5426,14,15
-5427,14,15
-5430,14,15
-5431,14,15
-5433,14,15
-5434,14,15
-5437,14,15
-5439,14,15
-5440,14,15
-5442,14,15
-5449,14,15
-5451,14,15
-5453,14,15
-5454,14,15
-5462,14,15
-5463,14,15
-5464,14,15
-5465,14,15
-5468,14,15
-5470,14,15
-5471,14,15
-5474,14,15
-5476,14,15
-5478,14,15
-5479,14,15
-5482,14,15
-5483,14,15
-5484,14,15
-5485,14,15
-5486,14,15
-5488,14,15
-5491,14,15
-5492,14,15
-5494,14,15
-5497,14,15
-5502,14,15
-5505,14,15
-5506,14,15
-5507,14,15
-5508,14,15
-5511,14,15
-5512,14,15
-5513,14,15
-5514,14,15
-5515,14,15
-5518,14,15
-5519,14,15
-5520,14,15
-5521,14,15
-5525,14,15
-5526,14,15
-5527,14,15
-5528,14,15
-5529,14,15
-5532,14,15
-5533,14,15
-5536,14,15
-5539,14,15
-5540,14,15
-5541,14,15
-5543,14,15
-5544,14,15
-5546,14,15
-5548,14,15
-5552,14,15
-5553,14,15
-5554,14,15
-5555,14,15
-5564,14,15
-5566,14,15
-5567,14,15
-5568,14,15
-5569,14,15
-5571,14,15
-5572,14,15
-5574,14,15
-5575,14,15
-5577,14,15
-5579,14,15
-5581,14,15
-5582,14,15
-5584,14,15
-5586,14,15
-5590,14,15
-5591,14,15
-5595,14,15
-5596,14,15
-5598,14,15
-5600,14,15
-5601,14,15
-5602,14,15
-5603,14,15
-5604,14,15
-5608,14,15
-5610,14,15
-5611,14,15
-5614,14,15
-5615,14,15
-5617,14,15
-5620,14,15
-5621,14,15
-5622,14,15
-5624,14,15
-5627,14,15
-5628,14,15
-5629,14,15
-5631,14,15
-5632,14,15
-5634,14,15
-5636,14,15
-5637,14,15
-5638,14,15
-5640,14,15
-5644,14,15
-5646,14,15
-5649,14,15
-5650,14,15
-5651,14,15
-5652,14,15
-5654,14,15
-5656,14,15
-5657,14,15
-5658,14,15
-5662,14,15
-5664,14,15
-5665,14,15
-5669,14,15
-5670,14,15
-5675,14,15
-5676,14,15
-5679,14,15
-5681,14,15
-5682,14,15
-5683,14,15
-5686,14,15
-5689,14,15
-5690,14,15
-5691,14,15
-5693,14,15
-5694,14,15
-5696,14,15
-5699,14,15
-5704,14,15
-5706,14,15
-5707,14,15
-5708,14,15
-5713,14,15
-5719,14,15
-5721,14,15
-5725,14,15
-5726,14,15
-5727,14,15
-5730,14,15
-5733,14,15
-5734,14,15
-5739,14,15
-5743,14,15
-5744,14,15
-5745,14,15
-5748,14,15
-5752,14,15
-5755,14,15
-5756,14,15
-5757,14,15
-5758,14,15
-5759,14,15
-5760,14,15
-5761,14,15
-5762,14,15
-5763,14,15
-5764,14,15
-5765,14,15
-5767,14,15
-5768,14,15
-5769,14,15
-5770,14,15
-5774,14,15
-5776,14,15
-5782,14,15
-5783,14,15
-5784,14,15
-5787,14,15
-5789,14,15
-5790,14,15
-5791,14,15
-5793,14,15
-5795,14,15
-5796,14,15
-5800,14,15
-5803,14,15
-5805,14,15
-5806,14,15
-5810,14,15
-5811,14,15
-5812,14,15
-5818,14,15
-5819,14,15
-5821,14,15
-5822,14,15
-5824,14,15
-5825,14,15
-5826,14,15
-5827,14,15
-5828,14,15
-5831,14,15
-5832,14,15
-5834,14,15
-5836,14,15
-5838,14,15
-5839,14,15
-5842,14,15
-5843,14,15
-5844,14,15
-5845,14,15
-5846,14,15
-5849,14,15
-5850,14,15
-5851,14,15
-5852,14,15
-5854,14,15
-5855,14,15
-5859,14,15
-5860,14,15
-5861,14,15
-5863,14,15
-5866,14,15
-5869,14,15
-5870,14,15
-5871,14,15
-5872,14,15
-5876,14,15
-5877,14,15
-5878,14,15
-5880,14,15
-5881,14,15
-5882,14,15
-5883,14,15
-5884,14,15
-5885,14,15
-5886,14,15
-5889,14,15
-5891,14,15
-5896,14,15
-5897,14,15
-5898,14,15
-5899,14,15
-5900,14,15
-5904,14,15
-5905,14,15
-5907,14,15
-5908,14,15
-5909,14,15
-5912,14,15
-5917,14,15
-5918,14,15
-5919,14,15
-5920,14,15
-5921,14,15
-5922,14,15
-5924,14,15
-5926,14,15
-5927,14,15
-5930,14,15
-5932,14,15
-5933,14,15
-5935,14,15
-5937,14,15
-5938,14,15
-5939,14,15
-5941,14,15
-5942,14,15
-5944,14,15
-5945,14,15
-5948,14,15
-5950,14,15
-5951,14,15
-5954,14,15
-5956,14,15
-5957,14,15
-5961,14,15
-5962,14,15
-5964,14,15
-5965,14,15
-5970,14,15
-5972,14,15
-5973,14,15
-5975,14,15
-5976,14,15
-5977,14,15
-5978,14,15
-5980,14,15
-5981,14,15
-5982,14,15
-5984,14,15
-5986,14,15
-5987,14,15
-5991,14,15
-5995,14,15
-5996,14,15
-5998,14,15
-5999,14,15
-6001,14,15
-6004,14,15
-6005,14,15
-6006,14,15
-6007,14,15
-6008,14,15
-6010,14,15
-6012,14,15
-6013,14,15
-6014,14,15
-6015,14,15
-6018,14,15
-6019,14,15
-6020,14,15
-6022,14,15
-6023,14,15
-6026,14,15
-6029,14,15
-6031,14,15
-6032,14,15
-6033,14,15
-6034,14,15
-6035,14,15
-6036,14,15
-6038,14,15
-6039,14,15
-6041,14,15
-6042,14,15
-6044,14,15
-6045,14,15
-6046,14,15
-6047,14,15
-6049,14,15
-6050,14,15
-6051,14,15
-6053,14,15
-6055,14,15
-6057,14,15
-6061,14,15
-6063,14,15
-6064,14,15
-6065,14,15
-6066,14,15
-6073,14,15
-6075,14,15
-6080,14,15
-6081,14,15
-6082,14,15
-6084,14,15
-6085,14,15
-6086,14,15
-6087,14,15
-6089,14,15
-6090,14,15
-6091,14,15
-6095,14,15
-6096,14,15
-6097,14,15
-6098,14,15
-6099,14,15
-6102,14,15
-6103,14,15
-6104,14,15
-6108,14,15
-6109,14,15
-6110,14,15
-6111,14,15
-6112,14,15
-6116,14,15
-6118,14,15
-6119,14,15
-6120,14,15
-6122,14,15
-6127,14,15
-6128,14,15
-6129,14,15
-6130,14,15
-6133,14,15
-6137,14,15
-6138,14,15
-6139,14,15
-6144,14,15
-6145,14,15
-6147,14,15
-6149,14,15
-6152,14,15
-6154,14,15
-6159,14,15
-6163,14,15
-6164,14,15
-6165,14,15
-6166,14,15
-6171,14,15
-6174,14,15
-6175,14,15
-6177,14,15
-6178,14,15
-6179,14,15
-6180,14,15
-6181,14,15
-6183,14,15
-6184,14,15
-6186,14,15
-6189,14,15
-6192,14,15
-6193,14,15
-6195,14,15
-6196,14,15
-6197,14,15
-6198,14,15
-6199,14,15
-6200,14,15
-6202,14,15
-6203,14,15
-6206,14,15
-6208,14,15
-6210,14,15
-6211,14,15
-6213,14,15
-6214,14,15
-6215,14,15
-6221,14,15
-6222,14,15
-6223,14,15
-6225,14,15
-6228,14,15
-6229,14,15
-6231,14,15
-6232,14,15
-6233,14,15
-6236,14,15
-6238,14,15
-6241,14,15
-6243,14,15
-6245,14,15
-6246,14,15
-6252,14,15
-6254,14,15
-6259,14,15
-6262,14,15
-6263,14,15
-6265,14,15
-6266,14,15
-6267,14,15
-6269,14,15
-6270,14,15
-6272,14,15
-6273,14,15
-6275,14,15
-6279,14,15
-6286,14,15
-6289,14,15
-6290,14,15
-6292,14,15
-6293,14,15
-6295,14,15
-6298,14,15
-6300,14,15
-6304,14,15
-6305,14,15
-6306,14,15
-6309,14,15
-6310,14,15
-6311,14,15
-6312,14,15
-6313,14,15
-6315,14,15
-6318,14,15
-6322,14,15
-6323,14,15
-6325,14,15
-6328,14,15
-6329,14,15
-6330,14,15
-6333,14,15
-6337,14,15
-6340,14,15
-6345,14,15
-6347,14,15
-6349,14,15
-6350,14,15
-6353,14,15
-6354,14,15
-6361,14,15
-6362,14,15
-6364,14,15
-6365,14,15
-6366,14,15
-6367,14,15
-6368,14,15
-6370,14,15
-6371,14,15
-6376,14,15
-6377,14,15
-6379,14,15
-6382,14,15
-6383,14,15
-6384,14,15
-6387,14,15
-6389,14,15
-6393,14,15
-6394,14,15
-6396,14,15
-6398,14,15
-6401,14,15
-6402,14,15
-6409,14,15
-6414,14,15
-6416,14,15
-6421,14,15
-6422,14,15
-6427,14,15
-6428,14,15
-6434,14,15
-6435,14,15
-6436,14,15
-6439,14,15
-6442,14,15
-6446,14,15
-6448,14,15
-6449,14,15
-6450,14,15
-6456,14,15
-6457,14,15
-6459,14,15
-6461,14,15
-6462,14,15
-6465,14,15
-6468,14,15
-6471,14,15
-6473,14,15
-6475,14,15
-6476,14,15
-6478,14,15
-6486,14,15
-6487,14,15
-6489,14,15
-6490,14,15
-6491,14,15
-6495,14,15
-6496,14,15
-6499,14,15
-6500,14,15
-6502,14,15
-6504,14,15
-6507,14,15
-6510,14,15
-6511,14,15
-6513,14,15
-6514,14,15
-6516,14,15
-6520,14,15
-6522,14,15
-6523,14,15
-6526,14,15
-6530,14,15
-6531,14,15
-6534,14,15
-6541,14,15
-6542,14,15
-6543,14,15
-6546,14,15
-6548,14,15
-6549,14,15
-6550,14,15
-6552,14,15
-6553,14,15
-6554,14,15
-6556,14,15
-6557,14,15
-6558,14,15
-6560,14,15
-6561,14,15
-6564,14,15
-6565,14,15
-6566,14,15
-6569,14,15
-6570,14,15
-6575,14,15
-6579,14,15
-6581,14,15
-6584,14,15
-6585,14,15
-6590,14,15
-6591,14,15
-6592,14,15
-6593,14,15
-6595,14,15
-6597,14,15
-6599,14,15
-6600,14,15
-6601,14,15
-6602,14,15
-6603,14,15
-6608,14,15
-6609,14,15
-6611,14,15
-6612,14,15
-6614,14,15
-6616,14,15
-6617,14,15
-6620,14,15
-6623,14,15
-6626,14,15
-6627,14,15
-6629,14,15
-6630,14,15
-6631,14,15
-6632,14,15
-6633,14,15
-6634,14,15
-6636,14,15
-6638,14,15
-6639,14,15
-6643,14,15
-6645,14,15
-6646,14,15
-6647,14,15
-6648,14,15
-6649,14,15
-6650,14,15
-6651,14,15
-6652,14,15
-6654,14,15
-6655,14,15
-6657,14,15
-6661,14,15
-6664,14,15
-6666,14,15
-6667,14,15
-6668,14,15
-6672,14,15
-6673,14,15
-6675,14,15
-6676,14,15
-6679,14,15
-6681,14,15
-6682,14,15
-6683,14,15
-6685,14,15
-6687,14,15
-6688,14,15
-6689,14,15
-6690,14,15
-6691,14,15
-6692,14,15
-6694,14,15
-6696,14,15
-6697,14,15
-6699,14,15
-6700,14,15
-6701,14,15
-6702,14,15
-6703,14,15
-6704,14,15
-6706,14,15
-6707,14,15
-6710,14,15
-6711,14,15
-6712,14,15
-6717,14,15
-6719,14,15
-6723,14,15
-6726,14,15
-6727,14,15
-6728,14,15
-6732,14,15
-6738,14,15
-6743,14,15
-6744,14,15
-6747,14,15
-6750,14,15
-6751,14,15
-6753,14,15
-6754,14,15
-6755,14,15
-6756,14,15
-6757,14,15
-6759,14,15
-6764,14,15
-6765,14,15
-6766,14,15
-6767,14,15
-6768,14,15
-6770,14,15
-6771,14,15
-6772,14,15
-6775,14,15
-6777,14,15
-6780,14,15
-6781,14,15
-6782,14,15
-6785,14,15
-6791,14,15
-6792,14,15
-6794,14,15
-6797,14,15
-6798,14,15
-6799,14,15
-6800,14,15
-6801,14,15
-6803,14,15
-6805,14,15
-6809,14,15
-6811,14,15
-6812,14,15
-6813,14,15
-6814,14,15
-6815,14,15
-6816,14,15
-6818,14,15
-6820,14,15
-6824,14,15
-6826,14,15
-6827,14,15
-6828,14,15
-6829,14,15
-6830,14,15
-6832,14,15
-6834,14,15
-6835,14,15
-6836,14,15
-6838,14,15
-6839,14,15
-6840,14,15
-6842,14,15
-6843,14,15
-6844,14,15
-6845,14,15
-6847,14,15
-6848,14,15
-6854,14,15
-6855,14,15
-6856,14,15
-6857,14,15
-6858,14,15
-6859,14,15
-6862,14,15
-6864,14,15
-6867,14,15
-6868,14,15
-6872,14,15
-6873,14,15
-6878,14,15
-6879,14,15
-6880,14,15
-6881,14,15
-6884,14,15
-6885,14,15
-6886,14,15
-6887,14,15
-6889,14,15
-6894,14,15
-6895,14,15
-6899,14,15
-6900,14,15
-6902,14,15
-6904,14,15
-6908,14,15
-6911,14,15
-6913,14,15
-6915,14,15
-6919,14,15
-6922,14,15
-6924,14,15
-6925,14,15
-6929,14,15
-6933,14,15
-6934,14,15
-6936,14,15
-6941,14,15
-6944,14,15
-6951,14,15
-6953,14,15
-6954,14,15
-6956,14,15
-6958,14,15
-6960,14,15
-6961,14,15
-6963,14,15
-6967,14,15
-6968,14,15
-6972,14,15
-6974,14,15
-6978,14,15
-6980,14,15
-6984,14,15
-6987,14,15
-6993,14,15
-6994,14,15
-7001,14,15
-7003,14,15
-7004,14,15
-7008,14,15
-7010,14,15
-7011,14,15
-7014,14,15
-7016,14,15
-7019,14,15
-7021,14,15
-7023,14,15
-7024,14,15
-7025,14,15
-7028,14,15
-7029,14,15
-7030,14,15
-7031,14,15
-7033,14,15
-7035,14,15
-7037,14,15
-7042,14,15
-7043,14,15
-7047,14,15
-7055,14,15
-7056,14,15
-7062,14,15
-7066,14,15
-7067,14,15
-7072,14,15
-7074,14,15
-7079,14,15
-7080,14,15
-7081,14,15
-7084,14,15
-7086,14,15
-7087,14,15
-7088,14,15
-7089,14,15
-7090,14,15
-7092,14,15
-7095,14,15
-7097,14,15
-7098,14,15
-7099,14,15
-7104,14,15
-7108,14,15
-7110,14,15
-7112,14,15
-7114,14,15
-7115,14,15
-7116,14,15
-7120,14,15
-7121,14,15
-7122,14,15
-7123,14,15
-7124,14,15
-7125,14,15
-7127,14,15
-7132,14,15
-7133,14,15
-7134,14,15
-7135,14,15
-7136,14,15
-7137,14,15
-7143,14,15
-7144,14,15
-7146,14,15
-7148,14,15
-7150,14,15
-7152,14,15
-7153,14,15
-7154,14,15
-7156,14,15
-7157,14,15
-7159,14,15
-7165,14,15
-7166,14,15
-7169,14,15
-7170,14,15
-7171,14,15
-7173,14,15
-7175,14,15
-7179,14,15
-7181,14,15
